Entity,Code,Year,Life expectancy at birth (historical)
Afghanistan,AFG,1980,39.6
Afghanistan,AFG,1981,40.2
Afghanistan,AFG,1982,37.8
Afghanistan,AFG,1983,38.2
Afghanistan,AFG,1984,33.3
Afghanistan,AFG,1985,33.6
Afghanistan,AFG,1986,39.4
Afghanistan,AFG,1987,39.8
Afghanistan,AFG,1988,44
Afghanistan,AFG,1989,45.2
Afghanistan,AFG,1990,46
Afghanistan,AFG,1991,46.7
Afghanistan,AFG,1992,47.6
Afghanistan,AFG,1993,51.5
Afghanistan,AFG,1994,51.5
Afghanistan,AFG,1995,52.5
Afghanistan,AFG,1996,53.2
Afghanistan,AFG,1997,53.6
Afghanistan,AFG,1998,52.9
Afghanistan,AFG,1999,54.8
Afghanistan,AFG,2000,55.3
Afghanistan,AFG,2001,55.8
Afghanistan,AFG,2002,56.5
Afghanistan,AFG,2003,57.3
Afghanistan,AFG,2004,57.9
Afghanistan,AFG,2005,58.4
Afghanistan,AFG,2006,58.7
Afghanistan,AFG,2007,59.1
Afghanistan,AFG,2008,59.9
Afghanistan,AFG,2009,60.4
Afghanistan,AFG,2010,60.9
Afghanistan,AFG,2011,61.4
Afghanistan,AFG,2012,61.9
Afghanistan,AFG,2013,62.4
Afghanistan,AFG,2014,62.5
Afghanistan,AFG,2015,62.7
Afghanistan,AFG,2016,63.1
Afghanistan,AFG,2017,63
Afghanistan,AFG,2018,63.1
Afghanistan,AFG,2019,63.6
Afghanistan,AFG,2020,62.6
Afghanistan,AFG,2021,62
Africa,,1980,49.5
Africa,,1981,49.9
Africa,,1982,50.3
Africa,,1983,49.6
Africa,,1984,49.7
Africa,,1985,50.1
Africa,,1986,50.6
Africa,,1987,50.9
Africa,,1988,50.4
Africa,,1989,51.7
Africa,,1990,51.6
Africa,,1991,51.5
Africa,,1992,51.2
Africa,,1993,51.5
Africa,,1994,50.5
Africa,,1995,52.1
Africa,,1996,52.1
Africa,,1997,52.3
Africa,,1998,51.9
Africa,,1999,52.8
Africa,,2000,53.3
Africa,,2001,53.6
Africa,,2002,54
Africa,,2003,54.4
Africa,,2004,54.9
Africa,,2005,55.5
Africa,,2006,56.1
Africa,,2007,56.7
Africa,,2008,57.3
Africa,,2009,58
Africa,,2010,58.6
Africa,,2011,59.3
Africa,,2012,59.8
Africa,,2013,60.3
Africa,,2014,60.7
Africa,,2015,61.1
Africa,,2016,61.6
Africa,,2017,62
Africa,,2018,62.3
Africa,,2019,62.7
Africa,,2020,62.2
Africa,,2021,61.7
Albania,ALB,1980,70.5
Albania,ALB,1981,70.7
Albania,ALB,1982,71
Albania,ALB,1983,71.3
Albania,ALB,1984,71.5
Albania,ALB,1985,71.7
Albania,ALB,1986,71.9
Albania,ALB,1987,72.4
Albania,ALB,1988,72.6
Albania,ALB,1989,72.9
Albania,ALB,1990,73.1
Albania,ALB,1991,73.4
Albania,ALB,1992,73.7
Albania,ALB,1993,73.9
Albania,ALB,1994,74.1
Albania,ALB,1995,74.4
Albania,ALB,1996,74.6
Albania,ALB,1997,73.9
Albania,ALB,1998,75
Albania,ALB,1999,75.2
Albania,ALB,2000,75.4
Albania,ALB,2001,75.6
Albania,ALB,2002,75.9
Albania,ALB,2003,76.1
Albania,ALB,2004,76.4
Albania,ALB,2005,76.6
Albania,ALB,2006,76.8
Albania,ALB,2007,77.5
Albania,ALB,2008,77.7
Albania,ALB,2009,77.8
Albania,ALB,2010,77.9
Albania,ALB,2011,78.1
Albania,ALB,2012,78.1
Albania,ALB,2013,78.1
Albania,ALB,2014,78.4
Albania,ALB,2015,78.6
Albania,ALB,2016,78.9
Albania,ALB,2017,79
Albania,ALB,2018,79.2
Albania,ALB,2019,79.3
Albania,ALB,2020,77
Albania,ALB,2021,76.5
Algeria,DZA,1980,53.3
Algeria,DZA,1981,55.3
Algeria,DZA,1982,57.4
Algeria,DZA,1983,59.5
Algeria,DZA,1984,61.7
Algeria,DZA,1985,63.6
Algeria,DZA,1986,65.2
Algeria,DZA,1987,65.8
Algeria,DZA,1988,67
Algeria,DZA,1989,67.1
Algeria,DZA,1990,67.4
Algeria,DZA,1991,67.7
Algeria,DZA,1992,67.8
Algeria,DZA,1993,67.7
Algeria,DZA,1994,67.4
Algeria,DZA,1995,67.5
Algeria,DZA,1996,68.7
Algeria,DZA,1997,69.2
Algeria,DZA,1998,69.5
Algeria,DZA,1999,70
Algeria,DZA,2000,70.5
Algeria,DZA,2001,70.8
Algeria,DZA,2002,71.2
Algeria,DZA,2003,71.3
Algeria,DZA,2004,71.8
Algeria,DZA,2005,72.1
Algeria,DZA,2006,72.3
Algeria,DZA,2007,72.6
Algeria,DZA,2008,72.9
Algeria,DZA,2009,73.6
Algeria,DZA,2010,73.8
Algeria,DZA,2011,74.1
Algeria,DZA,2012,74.2
Algeria,DZA,2013,74.6
Algeria,DZA,2014,75.1
Algeria,DZA,2015,75.6
Algeria,DZA,2016,75.7
Algeria,DZA,2017,75.7
Algeria,DZA,2018,76.1
Algeria,DZA,2019,76.5
Algeria,DZA,2020,74.5
Algeria,DZA,2021,76.4
American Samoa,ASM,1980,68.9
American Samoa,ASM,1981,69.2
American Samoa,ASM,1982,69.3
American Samoa,ASM,1983,69.5
American Samoa,ASM,1984,69.7
American Samoa,ASM,1985,70
American Samoa,ASM,1986,70.2
American Samoa,ASM,1987,70.8
American Samoa,ASM,1988,70.4
American Samoa,ASM,1989,70.1
American Samoa,ASM,1990,69.9
American Samoa,ASM,1991,70.6
American Samoa,ASM,1992,70.6
American Samoa,ASM,1993,70.8
American Samoa,ASM,1994,70.8
American Samoa,ASM,1995,71.1
American Samoa,ASM,1996,71.1
American Samoa,ASM,1997,71.3
American Samoa,ASM,1998,71.3
American Samoa,ASM,1999,71.1
American Samoa,ASM,2000,71
American Samoa,ASM,2001,70.9
American Samoa,ASM,2002,71.3
American Samoa,ASM,2003,71.1
American Samoa,ASM,2004,72
American Samoa,ASM,2005,72.3
American Samoa,ASM,2006,72.1
American Samoa,ASM,2007,72.1
American Samoa,ASM,2008,72.1
American Samoa,ASM,2009,70.5
American Samoa,ASM,2010,72.1
American Samoa,ASM,2011,72.1
American Samoa,ASM,2012,72.3
American Samoa,ASM,2013,72.3
American Samoa,ASM,2014,72.3
American Samoa,ASM,2015,72.5
American Samoa,ASM,2016,72.4
American Samoa,ASM,2017,72.5
American Samoa,ASM,2018,72.5
American Samoa,ASM,2019,72.3
American Samoa,ASM,2020,72.4
American Samoa,ASM,2021,72.5
Americas,,1980,67.56
Americas,,1981,68
Americas,,1982,68.31
Americas,,1983,68.69
Americas,,1984,69
Americas,,1985,69.16
Americas,,1986,69.54
Americas,,1987,69.87
Americas,,1988,70.1
Americas,,1989,70.44
Americas,,1990,70.73
Americas,,1991,70.95
Americas,,1992,71.3
Americas,,1993,71.41
Americas,,1994,71.68
Americas,,1995,71.94
Americas,,1996,72.3
Americas,,1997,72.59
Americas,,1998,72.85
Americas,,1999,73.09
Americas,,2000,73.31
Americas,,2001,73.57
Americas,,2002,73.82
Americas,,2003,73.95
Americas,,2004,74.34
Americas,,2005,74.59
Americas,,2006,74.83
Americas,,2007,74.96
Americas,,2008,75.19
Americas,,2009,75.46
Americas,,2010,75.34
Americas,,2011,75.82
Americas,,2012,75.98
Americas,,2013,76.16
Americas,,2014,76.32
Americas,,2015,76.29
Americas,,2016,76.28
Americas,,2017,76.37
Americas,,2018,76.51
Americas,,2019,76.71
Americas,,2020,74.85
Americas,,2021,74.2
Andorra,AND,1980,76.8
Andorra,AND,1981,77
Andorra,AND,1982,77.5
Andorra,AND,1983,77.3
Andorra,AND,1984,77.6
Andorra,AND,1985,77.5
Andorra,AND,1986,77.7
Andorra,AND,1987,77.8
Andorra,AND,1988,77.8
Andorra,AND,1989,77.8
Andorra,AND,1990,78.4
Andorra,AND,1991,78
Andorra,AND,1992,80.3
Andorra,AND,1993,78.7
Andorra,AND,1994,82.6
Andorra,AND,1995,79
Andorra,AND,1996,80.3
Andorra,AND,1997,80.9
Andorra,AND,1998,79.4
Andorra,AND,1999,81.3
Andorra,AND,2000,80.9
