Entity,Code,Year,Population density
Afghanistan,AFG,1980,19.145
Afghanistan,AFG,1981,17.103
Afghanistan,AFG,1982,15.467
Afghanistan,AFG,1983,15.258
Afghanistan,AFG,1984,15.706
Afghanistan,AFG,1985,16.117
Afghanistan,AFG,1986,16.02
Afghanistan,AFG,1987,15.827
Afghanistan,AFG,1988,15.92
Afghanistan,AFG,1989,16.364
Afghanistan,AFG,1990,16.397
Afghanistan,AFG,1991,16.475
Afghanistan,AFG,1992,18.486
Afghanistan,AFG,1993,21.471
Afghanistan,AFG,1994,23.696
Afghanistan,AFG,1995,25.173
Afghanistan,AFG,1996,26.228
Afghanistan,AFG,1997,27.274
Afghanistan,AFG,1998,28.354
Afghanistan,AFG,1999,29.534
Afghanistan,AFG,2000,29.963
Afghanistan,AFG,2001,30.187
Afghanistan,AFG,2002,32.198
Afghanistan,AFG,2003,34.72
Afghanistan,AFG,2004,36.112
Afghanistan,AFG,2005,37.427
Afghanistan,AFG,2006,39.009
Afghanistan,AFG,2007,39.715
Afghanistan,AFG,2008,40.518
Afghanistan,AFG,2009,41.987
Afghanistan,AFG,2010,43.22
Afghanistan,AFG,2011,44.845
Afghanistan,AFG,2012,46.711
Afghanistan,AFG,2013,48.359
Afghanistan,AFG,2014,50.161
Afghanistan,AFG,2015,51.751
Afghanistan,AFG,2016,53.104
Afghanistan,AFG,2017,54.649
Afghanistan,AFG,2018,56.248
Afghanistan,AFG,2019,57.908
Afghanistan,AFG,2020,59.752
Afghanistan,AFG,2021,61.481
Africa,,1980,16.24
Africa,,1981,16.715
Africa,,1982,17.217
Africa,,1983,17.716
Africa,,1984,18.217
Africa,,1985,18.739
Africa,,1986,19.278
Africa,,1987,19.832
Africa,,1988,20.387
Africa,,1989,20.948
Africa,,1990,21.521
Africa,,1991,22.091
Africa,,1992,22.66
Africa,,1993,23.241
Africa,,1994,23.826
Africa,,1995,24.427
Africa,,1996,25.049
Africa,,1997,25.672
Africa,,1998,26.302
Africa,,1999,26.949
Africa,,2000,27.618
Africa,,2001,28.31
Africa,,2002,29.023
Africa,,2003,29.756
Africa,,2004,30.513
Africa,,2005,31.292
Africa,,2006,32.097
Africa,,2007,32.93
Africa,,2008,33.791
Africa,,2009,34.675
Africa,,2010,35.587
Africa,,2011,36.512
Africa,,2012,37.461
Africa,,2013,38.451
Africa,,2014,39.467
Africa,,2015,40.506
Africa,,2016,41.552
Africa,,2017,42.605
Africa,,2018,43.682
Africa,,2019,44.775
Africa,,2020,45.887
Africa,,2021,47
Albania,ALB,1980,107.359
Albania,ALB,1981,109.211
Albania,ALB,1982,110.992
Albania,ALB,1983,112.697
Albania,ALB,1984,114.297
Albania,ALB,1985,115.756
Albania,ALB,1986,117.049
Albania,ALB,1987,118.163
Albania,ALB,1988,119.088
Albania,ALB,1989,119.788
Albania,ALB,1990,120.258
Albania,ALB,1991,120.514
Albania,ALB,1992,120.574
Albania,ALB,1993,120.464
Albania,ALB,1994,120.219
Albania,ALB,1995,119.868
Albania,ALB,1996,119.392
Albania,ALB,1997,118.749
Albania,ALB,1998,117.963
Albania,ALB,1999,117.09
Albania,ALB,2000,116.132
Albania,ALB,2001,115.095
Albania,ALB,2002,113.998
Albania,ALB,2003,112.883
Albania,ALB,2004,111.775
Albania,ALB,2005,110.68
Albania,ALB,2006,109.613
Albania,ALB,2007,108.616
Albania,ALB,2008,107.726
Albania,ALB,2009,106.954
Albania,ALB,2010,106.329
Albania,ALB,2011,105.864
Albania,ALB,2012,105.554
Albania,ALB,2013,105.366
Albania,ALB,2014,105.259
Albania,ALB,2015,105.2
Albania,ALB,2016,105.148
Albania,ALB,2017,105.086
Albania,ALB,2018,105.001
Albania,ALB,2019,104.886
Albania,ALB,2020,104.63
Albania,ALB,2021,104.186
Algeria,DZA,1980,7.868
Algeria,DZA,1981,8.125
Algeria,DZA,1982,8.397
Algeria,DZA,1983,8.684
Algeria,DZA,1984,8.982
Algeria,DZA,1985,9.293
Algeria,DZA,1986,9.607
Algeria,DZA,1987,9.903
Algeria,DZA,1988,10.179
Algeria,DZA,1989,10.45
Algeria,DZA,1990,10.714
Algeria,DZA,1991,10.973
Algeria,DZA,1992,11.231
Algeria,DZA,1993,11.485
Algeria,DZA,1994,11.73
Algeria,DZA,1995,11.957
Algeria,DZA,1996,12.17
Algeria,DZA,1997,12.376
Algeria,DZA,1998,12.564
Algeria,DZA,1999,12.741
Algeria,DZA,2000,12.921
Algeria,DZA,2001,13.1
Algeria,DZA,2002,13.278
Algeria,DZA,2003,13.459
Algeria,DZA,2004,13.65
Algeria,DZA,2005,13.837
Algeria,DZA,2006,14.038
Algeria,DZA,2007,14.268
Algeria,DZA,2008,14.514
Algeria,DZA,2009,14.777
Algeria,DZA,2010,15.055
Algeria,DZA,2011,15.343
Algeria,DZA,2012,15.644
Algeria,DZA,2013,15.955
Algeria,DZA,2014,16.274
Algeria,DZA,2015,16.603
Algeria,DZA,2016,16.937
Algeria,DZA,2017,17.272
Algeria,DZA,2018,17.604
Algeria,DZA,2019,17.93
Algeria,DZA,2020,18.244
Algeria,DZA,2021,18.549
American Samoa,ASM,1980,164.54
American Samoa,ASM,1981,170.4
American Samoa,ASM,1982,176.94
American Samoa,ASM,1983,183.775
American Samoa,ASM,1984,190.965
American Samoa,ASM,1985,198.44
American Samoa,ASM,1986,206.2
American Samoa,ASM,1987,214.295
American Samoa,ASM,1988,222.82
American Samoa,ASM,1989,231.55
American Samoa,ASM,1990,239.205
American Samoa,ASM,1991,245.08
American Samoa,ASM,1992,250.48
American Samoa,ASM,1993,255.975
American Samoa,ASM,1994,261.555
American Samoa,ASM,1995,267.105
American Samoa,ASM,1996,272.615
American Samoa,ASM,1997,277.975
American Samoa,ASM,1998,283.13
American Samoa,ASM,1999,288.085
American Samoa,ASM,2000,291.255
American Samoa,ASM,2001,291.71
American Samoa,ASM,2002,291
American Samoa,ASM,2003,289.81
American Samoa,ASM,2004,288.265
American Samoa,ASM,2005,286.385
American Samoa,ASM,2006,284.285
American Samoa,ASM,2007,282.01
American Samoa,ASM,2008,279.545
American Samoa,ASM,2009,276.93
American Samoa,ASM,2010,274.355
American Samoa,ASM,2011,271.67
American Samoa,ASM,2012,268.59
American Samoa,ASM,2013,265.085
American Samoa,ASM,2014,261.17
American Samoa,ASM,2015,256.955
American Samoa,ASM,2016,252.34
American Samoa,ASM,2017,247.43
American Samoa,ASM,2018,242.225
American Samoa,ASM,2019,236.705
American Samoa,ASM,2020,231.08
American Samoa,ASM,2021,225.28
Andorra,AND,1980,75.828
Andorra,AND,1981,78.74
Andorra,AND,1982,82.164
Andorra,AND,1983,86.077
Andorra,AND,1984,89.791
Andorra,AND,1985,93.264
Andorra,AND,1986,97.074
Andorra,AND,1987,101.402
Andorra,AND,1988,105.702
Andorra,AND,1989,109.917
Andorra,AND,1990,114.021
