Entity,Code,Year,Deaths - Cause: All causes - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,6.73
Afghanistan,AFG,1991,6.75
Afghanistan,AFG,1992,6.89
Afghanistan,AFG,1993,6.95
Afghanistan,AFG,1994,6.87
Afghanistan,AFG,1995,6.96
Afghanistan,AFG,1996,7.05
Afghanistan,AFG,1997,7.02
Afghanistan,AFG,1998,6.79
Afghanistan,AFG,1999,7.1
Afghanistan,AFG,2000,7.11
Afghanistan,AFG,2001,7.17
Afghanistan,AFG,2002,7.22
Afghanistan,AFG,2003,7.42
Afghanistan,AFG,2004,7.54
Afghanistan,AFG,2005,7.58
Afghanistan,AFG,2006,7.62
Afghanistan,AFG,2007,7.7
Afghanistan,AFG,2008,7.86
Afghanistan,AFG,2009,8.02
Afghanistan,AFG,2010,8.13
Afghanistan,AFG,2011,8.27
Afghanistan,AFG,2012,8.38
Afghanistan,AFG,2013,8.51
Afghanistan,AFG,2014,8.51
Afghanistan,AFG,2015,8.54
Afghanistan,AFG,2016,8.58
Afghanistan,AFG,2017,8.84
Afghanistan,AFG,2018,8.31
Afghanistan,AFG,2019,8.48
Albania,ALB,1990,22.54
Albania,ALB,1991,22.31
Albania,ALB,1992,21.97
Albania,ALB,1993,21.61
Albania,ALB,1994,21.13
Albania,ALB,1995,21.08
Albania,ALB,1996,21.08
Albania,ALB,1997,19.37
Albania,ALB,1998,20.73
Albania,ALB,1999,20.28
Albania,ALB,2000,20.24
Albania,ALB,2001,20.04
Albania,ALB,2002,19.89
Albania,ALB,2003,19.83
Albania,ALB,2004,19.77
Albania,ALB,2005,19.47
Albania,ALB,2006,19.1
Albania,ALB,2007,18.89
Albania,ALB,2008,18.97
Albania,ALB,2009,19.14
Albania,ALB,2010,19.26
Albania,ALB,2011,19.48
Albania,ALB,2012,19.6
Albania,ALB,2013,19.8
Albania,ALB,2014,20.11
Albania,ALB,2015,20.4
Albania,ALB,2016,20.57
Albania,ALB,2017,20.77
Albania,ALB,2018,20.96
Albania,ALB,2019,21.09
Algeria,DZA,1990,15.41
Algeria,DZA,1991,15.66
Algeria,DZA,1992,15.68
Algeria,DZA,1993,15.66
Algeria,DZA,1994,15.51
Algeria,DZA,1995,15.42
Algeria,DZA,1996,15.42
Algeria,DZA,1997,15.11
Algeria,DZA,1998,15.03
Algeria,DZA,1999,15.04
Algeria,DZA,2000,14.86
Algeria,DZA,2001,14.75
Algeria,DZA,2002,14.68
Algeria,DZA,2003,14.49
Algeria,DZA,2004,14.56
Algeria,DZA,2005,14.52
Algeria,DZA,2006,14.47
Algeria,DZA,2007,14.42
Algeria,DZA,2008,14.4
Algeria,DZA,2009,14.37
Algeria,DZA,2010,14.31
Algeria,DZA,2011,14.27
Algeria,DZA,2012,14.26
Algeria,DZA,2013,14.22
Algeria,DZA,2014,14.14
Algeria,DZA,2015,14.13
Algeria,DZA,2016,14.15
Algeria,DZA,2017,14.18
Algeria,DZA,2018,14.1
Algeria,DZA,2019,14.1
American Samoa,ASM,1990,19.83
American Samoa,ASM,1991,19.73
American Samoa,ASM,1992,19.61
American Samoa,ASM,1993,19.5
American Samoa,ASM,1994,19.4
American Samoa,ASM,1995,19.31
American Samoa,ASM,1996,19.24
American Samoa,ASM,1997,19.16
American Samoa,ASM,1998,19.09
American Samoa,ASM,1999,19.11
American Samoa,ASM,2000,18.95
American Samoa,ASM,2001,18.84
American Samoa,ASM,2002,18.72
American Samoa,ASM,2003,18.36
American Samoa,ASM,2004,18.43
American Samoa,ASM,2005,18.29
American Samoa,ASM,2006,18.15
American Samoa,ASM,2007,18.04
American Samoa,ASM,2008,18
American Samoa,ASM,2009,16.78
American Samoa,ASM,2010,17.83
American Samoa,ASM,2011,17.63
American Samoa,ASM,2012,17.47
American Samoa,ASM,2013,17.32
American Samoa,ASM,2014,17.29
American Samoa,ASM,2015,17.21
American Samoa,ASM,2016,17.11
American Samoa,ASM,2017,17.07
American Samoa,ASM,2018,17.04
American Samoa,ASM,2019,17.02
Andorra,AND,1990,22.89
Andorra,AND,1991,22.93
Andorra,AND,1992,22.87
Andorra,AND,1993,22.8
Andorra,AND,1994,22.63
Andorra,AND,1995,22.57
Andorra,AND,1996,22.47
Andorra,AND,1997,22.36
Andorra,AND,1998,22.24
Andorra,AND,1999,22.11
Andorra,AND,2000,21.94
Andorra,AND,2001,21.8
Andorra,AND,2002,21.65
Andorra,AND,2003,21.53
Andorra,AND,2004,21.35
Andorra,AND,2005,21.17
Andorra,AND,2006,21
Andorra,AND,2007,20.84
Andorra,AND,2008,20.69
Andorra,AND,2009,20.48
Andorra,AND,2010,20.33
Andorra,AND,2011,20.1
Andorra,AND,2012,19.86
Andorra,AND,2013,19.7
Andorra,AND,2014,19.54
Andorra,AND,2015,19.34
Andorra,AND,2016,19.24
Andorra,AND,2017,19.15
Andorra,AND,2018,19.08
Andorra,AND,2019,19
Angola,AGO,1990,6.36
Angola,AGO,1991,6.47
Angola,AGO,1992,6.46
Angola,AGO,1993,6.26
Angola,AGO,1994,6.51
Angola,AGO,1995,6.62
Angola,AGO,1996,6.55
Angola,AGO,1997,6.46
Angola,AGO,1998,6.27
Angola,AGO,1999,6.47
Angola,AGO,2000,6.54
Angola,AGO,2001,6.5
Angola,AGO,2002,6.44
Angola,AGO,2003,6.38
Angola,AGO,2004,6.42
Angola,AGO,2005,6.35
Angola,AGO,2006,6.4
Angola,AGO,2007,6.46
Angola,AGO,2008,6.51
Angola,AGO,2009,6.56
Angola,AGO,2010,6.58
Angola,AGO,2011,6.62
Angola,AGO,2012,6.67
Angola,AGO,2013,6.69
Angola,AGO,2014,6.7
Angola,AGO,2015,6.71
Angola,AGO,2016,6.66
Angola,AGO,2017,6.68
Angola,AGO,2018,6.7
Angola,AGO,2019,6.77
Antigua and Barbuda,ATG,1990,7.46
