Entity,Code,Year,Indicator:Raise taxes on tobacco
Afghanistan,AFG,2008,2
Afghanistan,AFG,2010,2
Afghanistan,AFG,2012,2
Afghanistan,AFG,2014,2
Afghanistan,AFG,2016,2
Afghanistan,AFG,2018,2
Albania,ALB,2008,4
Albania,ALB,2010,4
Albania,ALB,2012,4
Albania,ALB,2014,4
Albania,ALB,2016,4
Albania,ALB,2018,4
Algeria,DZA,2008,4
Algeria,DZA,2010,3
Algeria,DZA,2012,4
Algeria,DZA,2014,3
Algeria,DZA,2016,3
Algeria,DZA,2018,3
Andorra,AND,2008,1
Andorra,AND,2010,4
Andorra,AND,2012,4
Andorra,AND,2014,4
Andorra,AND,2016,4
Andorra,AND,2018,5
Angola,AGO,2008,2
Angola,AGO,2010,1
Angola,AGO,2012,2
Angola,AGO,2014,2
Angola,AGO,2016,1
Angola,AGO,2018,2
Antigua and Barbuda,ATG,2008,2
Antigua and Barbuda,ATG,2010,2
Antigua and Barbuda,ATG,2012,2
Antigua and Barbuda,ATG,2014,2
Antigua and Barbuda,ATG,2016,2
Antigua and Barbuda,ATG,2018,2
Argentina,ARG,2008,4
Argentina,ARG,2010,4
Argentina,ARG,2012,4
Argentina,ARG,2014,4
Argentina,ARG,2016,5
Argentina,ARG,2018,5
Armenia,ARM,2008,2
Armenia,ARM,2010,2
Armenia,ARM,2012,3
Armenia,ARM,2014,3
Armenia,ARM,2016,3
Armenia,ARM,2018,3
Australia,AUS,2008,4
Australia,AUS,2010,4
Australia,AUS,2012,4
Australia,AUS,2014,4
Australia,AUS,2016,4
Australia,AUS,2018,5
Austria,AUT,2008,4
Austria,AUT,2010,4
Austria,AUT,2012,4
Austria,AUT,2014,4
Austria,AUT,2016,5
Austria,AUT,2018,5
Azerbaijan,AZE,2008,2
Azerbaijan,AZE,2010,2
Azerbaijan,AZE,2012,2
Azerbaijan,AZE,2014,2
Azerbaijan,AZE,2016,2
Azerbaijan,AZE,2018,3
Bahamas,BHS,2008,3
Bahamas,BHS,2010,3
Bahamas,BHS,2012,3
Bahamas,BHS,2014,3
Bahamas,BHS,2016,3
Bahamas,BHS,2018,1
Bahrain,BHR,2008,3
Bahrain,BHR,2010,3
Bahrain,BHR,2012,2
Bahrain,BHR,2014,2
Bahrain,BHR,2016,2
Bahrain,BHR,2018,4
Bangladesh,BGD,2008,3
Bangladesh,BGD,2010,3
Bangladesh,BGD,2012,4
Bangladesh,BGD,2014,4
Bangladesh,BGD,2016,4
Bangladesh,BGD,2018,4
Barbados,BRB,2008,3
Barbados,BRB,2010,3
Barbados,BRB,2012,3
Barbados,BRB,2014,3
Barbados,BRB,2016,3
Barbados,BRB,2018,3
Belarus,BLR,2008,3
Belarus,BLR,2010,3
Belarus,BLR,2012,3
Belarus,BLR,2014,4
Belarus,BLR,2016,3
Belarus,BLR,2018,4
Belgium,BEL,2008,5
Belgium,BEL,2010,5
Belgium,BEL,2012,5
Belgium,BEL,2014,5
Belgium,BEL,2016,5
Belgium,BEL,2018,5
Belize,BLZ,2008,4
Belize,BLZ,2010,4
Belize,BLZ,2012,3
Belize,BLZ,2014,3
Belize,BLZ,2016,3
Belize,BLZ,2018,3
Benin,BEN,2008,2
Benin,BEN,2010,2
Benin,BEN,2012,2
Benin,BEN,2014,2
Benin,BEN,2016,2
Benin,BEN,2018,2
Bolivia,BOL,2008,3
Bolivia,BOL,2010,3
Bolivia,BOL,2012,3
Bolivia,BOL,2014,3
Bolivia,BOL,2016,3
Bolivia,BOL,2018,3
Bosnia and Herzegovina,BIH,2008,4
Bosnia and Herzegovina,BIH,2010,4
Bosnia and Herzegovina,BIH,2012,4
Bosnia and Herzegovina,BIH,2014,5
Bosnia and Herzegovina,BIH,2016,5
Bosnia and Herzegovina,BIH,2018,5
Botswana,BWA,2008,3
Botswana,BWA,2010,4
Botswana,BWA,2012,3
Botswana,BWA,2014,4
Botswana,BWA,2016,3
Botswana,BWA,2018,3
Brazil,BRA,2008,4
Brazil,BRA,2010,4
Brazil,BRA,2012,4
Brazil,BRA,2014,4
Brazil,BRA,2016,4
Brazil,BRA,2018,5
Bulgaria,BGR,2008,5
Bulgaria,BGR,2010,5
Bulgaria,BGR,2012,5
Bulgaria,BGR,2014,5
Bulgaria,BGR,2016,5
Bulgaria,BGR,2018,5
Burkina Faso,BFA,2008,3
Burkina Faso,BFA,2010,3
Burkina Faso,BFA,2012,3
Burkina Faso,BFA,2014,3
Burkina Faso,BFA,2016,3
Burkina Faso,BFA,2018,3
Burundi,BDI,2008,4
Burundi,BDI,2010,4
Burundi,BDI,2012,4
Burundi,BDI,2014,3
Burundi,BDI,2016,3
Burundi,BDI,2018,3
Cambodia,KHM,2008,2
Cambodia,KHM,2010,2
Cambodia,KHM,2012,2
Cambodia,KHM,2014,2
Cambodia,KHM,2016,3
Cambodia,KHM,2018,3
Cameroon,CMR,2008,2
Cameroon,CMR,2010,2
Cameroon,CMR,2012,2
Cameroon,CMR,2014,2
Cameroon,CMR,2016,2
Cameroon,CMR,2018,2
Canada,CAN,2008,4
Canada,CAN,2010,4
Canada,CAN,2012,4
Canada,CAN,2014,4
Canada,CAN,2016,4
Canada,CAN,2018,4
Cape Verde,CPV,2008,2
Cape Verde,CPV,2010,2
Cape Verde,CPV,2012,2
Cape Verde,CPV,2014,2
Cape Verde,CPV,2016,2
Cape Verde,CPV,2018,2
Central African Republic,CAF,2008,3
Central African Republic,CAF,2010,3
Central African Republic,CAF,2012,1
Central African Republic,CAF,2014,3
Central African Republic,CAF,2016,1
Central African Republic,CAF,2018,3
Chad,TCD,2008,2
Chad,TCD,2010,2
