Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,5.13
Afghanistan,AFG,1991,5.12
Afghanistan,AFG,1992,5.11
Afghanistan,AFG,1993,5.1
Afghanistan,AFG,1994,5.1
Afghanistan,AFG,1995,5.1
Afghanistan,AFG,1996,5.1
Afghanistan,AFG,1997,5.11
Afghanistan,AFG,1998,5.11
Afghanistan,AFG,1999,5.12
Afghanistan,AFG,2000,5.12
Afghanistan,AFG,2001,5.12
Afghanistan,AFG,2002,5.12
Afghanistan,AFG,2003,5.11
Afghanistan,AFG,2004,5.1
Afghanistan,AFG,2005,5.1
Afghanistan,AFG,2006,5.1
Afghanistan,AFG,2007,5.1
Afghanistan,AFG,2008,5.1
Afghanistan,AFG,2009,5.1
Afghanistan,AFG,2010,5.1
Afghanistan,AFG,2011,5.1
Afghanistan,AFG,2012,5.1
Afghanistan,AFG,2013,5.11
Afghanistan,AFG,2014,5.11
Afghanistan,AFG,2015,5.11
Afghanistan,AFG,2016,5.11
Afghanistan,AFG,2017,5.11
Afghanistan,AFG,2018,5.12
Afghanistan,AFG,2019,5.13
African Region (WHO),,1990,4.73
African Region (WHO),,1991,4.72
African Region (WHO),,1992,4.71
African Region (WHO),,1993,4.7
African Region (WHO),,1994,4.7
African Region (WHO),,1995,4.7
African Region (WHO),,1996,4.71
African Region (WHO),,1997,4.73
African Region (WHO),,1998,4.76
African Region (WHO),,1999,4.79
African Region (WHO),,2000,4.8
African Region (WHO),,2001,4.79
African Region (WHO),,2002,4.79
African Region (WHO),,2003,4.78
African Region (WHO),,2004,4.78
African Region (WHO),,2005,4.77
African Region (WHO),,2006,4.76
African Region (WHO),,2007,4.73
African Region (WHO),,2008,4.7
African Region (WHO),,2009,4.67
African Region (WHO),,2010,4.65
African Region (WHO),,2011,4.62
African Region (WHO),,2012,4.6
African Region (WHO),,2013,4.58
African Region (WHO),,2014,4.56
African Region (WHO),,2015,4.56
African Region (WHO),,2016,4.57
African Region (WHO),,2017,4.58
African Region (WHO),,2018,4.59
African Region (WHO),,2019,4.59
Albania,ALB,1990,2.51
Albania,ALB,1991,2.51
Albania,ALB,1992,2.51
Albania,ALB,1993,2.52
Albania,ALB,1994,2.53
Albania,ALB,1995,2.53
Albania,ALB,1996,2.54
Albania,ALB,1997,2.55
Albania,ALB,1998,2.56
Albania,ALB,1999,2.58
Albania,ALB,2000,2.59
Albania,ALB,2001,2.6
Albania,ALB,2002,2.61
Albania,ALB,2003,2.62
Albania,ALB,2004,2.63
Albania,ALB,2005,2.63
Albania,ALB,2006,2.63
Albania,ALB,2007,2.62
Albania,ALB,2008,2.62
Albania,ALB,2009,2.61
Albania,ALB,2010,2.61
Albania,ALB,2011,2.61
Albania,ALB,2012,2.61
Albania,ALB,2013,2.61
Albania,ALB,2014,2.61
Albania,ALB,2015,2.61
Albania,ALB,2016,2.61
Albania,ALB,2017,2.61
Albania,ALB,2018,2.62
Albania,ALB,2019,2.63
Algeria,DZA,1990,4.46
Algeria,DZA,1991,4.44
Algeria,DZA,1992,4.43
Algeria,DZA,1993,4.41
Algeria,DZA,1994,4.41
Algeria,DZA,1995,4.4
Algeria,DZA,1996,4.39
Algeria,DZA,1997,4.39
Algeria,DZA,1998,4.38
Algeria,DZA,1999,4.38
Algeria,DZA,2000,4.38
Algeria,DZA,2001,4.37
Algeria,DZA,2002,4.37
Algeria,DZA,2003,4.36
Algeria,DZA,2004,4.35
Algeria,DZA,2005,4.34
Algeria,DZA,2006,4.33
Algeria,DZA,2007,4.31
Algeria,DZA,2008,4.29
Algeria,DZA,2009,4.28
Algeria,DZA,2010,4.27
Algeria,DZA,2011,4.28
Algeria,DZA,2012,4.29
Algeria,DZA,2013,4.3
Algeria,DZA,2014,4.31
Algeria,DZA,2015,4.31
Algeria,DZA,2016,4.31
Algeria,DZA,2017,4.3
Algeria,DZA,2018,4.32
Algeria,DZA,2019,4.37
American Samoa,ASM,1990,2.82
American Samoa,ASM,1991,2.81
American Samoa,ASM,1992,2.81
American Samoa,ASM,1993,2.8
American Samoa,ASM,1994,2.79
American Samoa,ASM,1995,2.79
American Samoa,ASM,1996,2.79
American Samoa,ASM,1997,2.78
American Samoa,ASM,1998,2.78
American Samoa,ASM,1999,2.78
American Samoa,ASM,2000,2.78
American Samoa,ASM,2001,2.78
American Samoa,ASM,2002,2.78
American Samoa,ASM,2003,2.78
American Samoa,ASM,2004,2.78
American Samoa,ASM,2005,2.78
American Samoa,ASM,2006,2.77
American Samoa,ASM,2007,2.77
American Samoa,ASM,2008,2.76
American Samoa,ASM,2009,2.76
American Samoa,ASM,2010,2.76
American Samoa,ASM,2011,2.76
American Samoa,ASM,2012,2.76
American Samoa,ASM,2013,2.77
American Samoa,ASM,2014,2.77
American Samoa,ASM,2015,2.77
American Samoa,ASM,2016,2.77
American Samoa,ASM,2017,2.77
American Samoa,ASM,2018,2.78
American Samoa,ASM,2019,2.8
Andorra,AND,1990,4.03
Andorra,AND,1991,4.01
Andorra,AND,1992,4
Andorra,AND,1993,3.99
Andorra,AND,1994,3.99
Andorra,AND,1995,3.99
Andorra,AND,1996,3.99
Andorra,AND,1997,3.98
