Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,16.66
Afghanistan,AFG,1991,16.77
Afghanistan,AFG,1992,16.87
Afghanistan,AFG,1993,16.99
Afghanistan,AFG,1994,17.11
Afghanistan,AFG,1995,17.24
Afghanistan,AFG,1996,17.39
Afghanistan,AFG,1997,17.57
Afghanistan,AFG,1998,17.75
Afghanistan,AFG,1999,17.88
Afghanistan,AFG,2000,17.94
Afghanistan,AFG,2001,17.93
Afghanistan,AFG,2002,17.92
Afghanistan,AFG,2003,17.89
Afghanistan,AFG,2004,17.86
Afghanistan,AFG,2005,17.82
Afghanistan,AFG,2006,17.77
Afghanistan,AFG,2007,17.69
Afghanistan,AFG,2008,17.58
Afghanistan,AFG,2009,17.48
Afghanistan,AFG,2010,17.4
Afghanistan,AFG,2011,17.32
Afghanistan,AFG,2012,17.26
Afghanistan,AFG,2013,17.2
Afghanistan,AFG,2014,17.15
Afghanistan,AFG,2015,17.13
Afghanistan,AFG,2016,17.11
Afghanistan,AFG,2017,17.1
Afghanistan,AFG,2018,17.1
Afghanistan,AFG,2019,17.12
Albania,ALB,1990,11.53
Albania,ALB,1991,11.58
Albania,ALB,1992,11.62
Albania,ALB,1993,11.66
Albania,ALB,1994,11.68
Albania,ALB,1995,11.7
Albania,ALB,1996,11.71
Albania,ALB,1997,11.72
Albania,ALB,1998,11.72
Albania,ALB,1999,11.72
Albania,ALB,2000,11.72
Albania,ALB,2001,11.71
Albania,ALB,2002,11.7
Albania,ALB,2003,11.69
Albania,ALB,2004,11.68
Albania,ALB,2005,11.66
Albania,ALB,2006,11.64
Albania,ALB,2007,11.62
Albania,ALB,2008,11.6
Albania,ALB,2009,11.58
Albania,ALB,2010,11.57
Albania,ALB,2011,11.57
Albania,ALB,2012,11.57
Albania,ALB,2013,11.58
Albania,ALB,2014,11.58
Albania,ALB,2015,11.58
Albania,ALB,2016,11.56
Albania,ALB,2017,11.55
Albania,ALB,2018,11.55
Albania,ALB,2019,11.56
Algeria,DZA,1990,14.95
Algeria,DZA,1991,14.96
Algeria,DZA,1992,14.97
Algeria,DZA,1993,14.98
Algeria,DZA,1994,14.99
Algeria,DZA,1995,14.99
Algeria,DZA,1996,14.98
Algeria,DZA,1997,14.98
Algeria,DZA,1998,14.98
Algeria,DZA,1999,14.97
Algeria,DZA,2000,14.97
Algeria,DZA,2001,14.96
Algeria,DZA,2002,14.93
Algeria,DZA,2003,14.9
Algeria,DZA,2004,14.87
Algeria,DZA,2005,14.84
Algeria,DZA,2006,14.82
Algeria,DZA,2007,14.78
Algeria,DZA,2008,14.75
Algeria,DZA,2009,14.72
Algeria,DZA,2010,14.71
Algeria,DZA,2011,14.7
Algeria,DZA,2012,14.71
Algeria,DZA,2013,14.73
Algeria,DZA,2014,14.74
Algeria,DZA,2015,14.74
Algeria,DZA,2016,14.72
Algeria,DZA,2017,14.71
Algeria,DZA,2018,14.73
Algeria,DZA,2019,14.78
American Samoa,ASM,1990,11.12
American Samoa,ASM,1991,11.11
American Samoa,ASM,1992,11.11
American Samoa,ASM,1993,11.11
American Samoa,ASM,1994,11.1
American Samoa,ASM,1995,11.1
American Samoa,ASM,1996,11.11
American Samoa,ASM,1997,11.11
American Samoa,ASM,1998,11.12
American Samoa,ASM,1999,11.12
American Samoa,ASM,2000,11.13
American Samoa,ASM,2001,11.13
American Samoa,ASM,2002,11.13
American Samoa,ASM,2003,11.13
American Samoa,ASM,2004,11.13
American Samoa,ASM,2005,11.12
American Samoa,ASM,2006,11.13
American Samoa,ASM,2007,11.14
American Samoa,ASM,2008,11.15
American Samoa,ASM,2009,11.16
American Samoa,ASM,2010,11.17
American Samoa,ASM,2011,11.18
American Samoa,ASM,2012,11.19
American Samoa,ASM,2013,11.2
American Samoa,ASM,2014,11.21
American Samoa,ASM,2015,11.21
American Samoa,ASM,2016,11.2
American Samoa,ASM,2017,11.19
American Samoa,ASM,2018,11.21
American Samoa,ASM,2019,11.24
Andorra,AND,1990,15.38
Andorra,AND,1991,15.38
Andorra,AND,1992,15.39
Andorra,AND,1993,15.39
Andorra,AND,1994,15.4
Andorra,AND,1995,15.41
Andorra,AND,1996,15.42
Andorra,AND,1997,15.42
Andorra,AND,1998,15.41
Andorra,AND,1999,15.41
Andorra,AND,2000,15.41
Andorra,AND,2001,15.42
Andorra,AND,2002,15.42
Andorra,AND,2003,15.42
Andorra,AND,2004,15.41
Andorra,AND,2005,15.41
Andorra,AND,2006,15.41
Andorra,AND,2007,15.39
Andorra,AND,2008,15.38
Andorra,AND,2009,15.36
Andorra,AND,2010,15.36
Andorra,AND,2011,15.39
